trade_id,ticker,entry_date,exit_date,days_held,label,return_pct,exit_reason,sharpe,sortino,calmar,max_dd_pct,max_fav_exc_pct,total_return_pct,win_rate,peak_date,days_to_peak,regret
4346,PAG,2021-01-06,2021-01-26,14,0,-2.349869451697124,trend_break,6.2852754347752855,12.122105238653328,310.9383237059155,-3.1264438626212936,7.8492167101827715,9.52578116281573,1.0,2021-01-21,15,-1.6765644526329577
4347,PATK,2021-01-06,2021-01-20,10,0,-7.862657456318564,trend_break,2.3221910238185908,3.799075723324184,46.01212612081253,-6.176351076798041,1.138094270621714,3.7563938252442495,1.0,2021-01-20,14,-2.6182995546225354
4348,PB,2021-01-06,2021-01-19,9,0,-6.863692860102194,trend_break,0.5213146643436825,0.9511791362846646,3.238513693433935,-3.977351194586387,0.0,0.29920079920078935,1.0,2021-01-06,0,-0.29920079920078935
4349,PCRX,2021-01-06,2021-01-08,3,0,10.166799046862575,trend_break,39.691016165422674,inf,,0.0,11.31034154090548,15.112415951093809,1.0,2021-01-08,2,-3.802074410188329
4350,PEBO,2021-01-06,2021-01-26,14,0,10.989375830013277,trend_break,7.039179568321539,19.671269980279142,465.7463590661613,-3.3542319749216274,5.909694555112872,11.38352093766107,1.0,2021-01-19,13,-5.473826382548197
4351,PFGC,2021-01-06,2021-01-20,10,0,-7.280000000000002,trend_break,4.659443645240778,10.668421652745801,154.39825072971803,-4.820000000000006,3.896000000000012,6.018598357719929,1.0,2021-01-20,14,-2.1225983577199172
4352,PFS,2021-01-06,2021-01-22,12,1,21.994884910485936,trend_break,2.970902179719244,5.235627117155434,74.22948711813785,-3.616273229532893,1.8414322250639275,4.3806625340102805,1.0,2021-01-07,1,-2.539230308946353
4353,PLUS,2021-01-06,2021-01-20,10,0,-10.486971379752251,trend_break,4.082252580447649,9.089978799848343,90.6986502970365,-3.462927554705767,0.533959846219561,3.9696303696303765,1.0,2021-01-07,1,-3.4356705234108156
4354,PLXS,2021-01-06,2021-01-15,8,0,-9.170616113744085,trend_break,4.938213490395049,9.456423520449029,165.81699576461193,-1.536312849162023,1.800947867298575,2.814177938495704,1.0,2021-01-12,6,-1.0132300711971292
4355,PNC,2021-01-06,2021-01-19,9,0,-7.711967286435367,trend_break,2.4189403976771255,3.359312207691891,33.379837238442555,-4.297285599455875,3.335250143760779,2.2180498249042646,1.0,2021-01-12,6,1.1172003188565145
4356,PNFP,2021-01-06,2021-01-26,14,1,22.049510650546907,trend_break,6.573768032152386,16.847166982192718,840.2309542884799,-2.1109271523178794,5.368451352907287,11.89626574714024,1.0,2021-01-25,19,-6.527814394232954
4357,PPG,2021-01-06,2021-01-15,8,0,-2.940978983415024,trend_break,2.42336712842894,3.608255991808163,37.531782862161656,-2.7090586145648285,2.0680856778352146,1.5493956864497704,1.0,2021-01-13,7,0.5186899913854441
4358,PRGS,2021-01-06,2021-01-13,6,0,-9.64800678541136,trend_break,8.760473667600056,68.58980155050592,3450.5405995055976,-0.5816981132075435,1.1450381679389336,5.1379379608407545,1.0,2021-01-12,6,-3.992899792901821
4359,PRU,2021-01-06,2021-01-26,14,0,-4.1977726104515884,trend_break,2.5218381578421463,5.565094512491062,20.33184509414824,-4.385128446853645,3.8550972953127003,2.4749965584352505,1.0,2021-01-19,13,1.3801007368774498
4360,PSKY,2021-01-06,2021-01-15,8,1,74.3781094527363,trend_break,14.61249534447059,75.28333463094006,204593.03628969152,-1.620217391304343,14.427860696517406,19.443832257570705,1.0,2021-01-14,8,-5.0159715610532984
4361,PVH,2021-01-06,2021-01-15,8,0,-10.94677435049139,trend_break,2.083710856540735,3.6995608399533864,27.242635348433843,-7.914587737843563,5.857740585774065,2.5511224097144622,1.0,2021-01-12,6,3.306618176059603
4362,R,2021-01-06,2021-01-26,14,0,-4.032505366452002,trend_break,3.9104648501411257,7.269262439437385,74.79270410071481,-4.265492451473756,6.639067770622519,5.649353822797293,1.0,2021-01-20,14,0.9897139478252264
4363,RDNT,2021-01-06,2021-01-20,10,0,-8.858931150698123,trend_break,3.485165573534027,10.93589774320503,137.5766196878081,-4.077061611374388,1.5888300433317344,5.310002497502537,1.0,2021-01-13,7,-3.7211724541708024
4364,REAL,2021-01-06,2021-01-14,7,0,3.89610389610389,trend_break,18.241984758487437,112.41047584249277,7215198.5286670495,-1.1895625479662277,18.53935064935064,24.34197620561257,1.0,2021-01-14,8,-5.80262555626193
4365,RF,2021-01-06,2021-01-26,14,1,15.942028985507244,trend_break,4.700153422212694,9.08572687468493,73.2654630961733,-4.986595174262738,8.1159420289855,6.0750626618890236,1.0,2021-01-14,8,2.040879367096477
4366,RJF,2021-01-06,2021-01-26,14,1,29.237923792379256,trend_break,2.1641233570638665,3.935384526372524,15.599089869728127,-5.106542461005194,3.8703870387038686,2.272657227471791,1.0,2021-01-19,13,1.5977298112320777
4367,RNST,2021-01-06,2021-01-26,14,0,11.665303897519765,trend_break,7.081085489460356,15.887958186884568,428.23007630594407,-2.4791161412018274,4.742436631234685,9.863124558054388,1.0,2021-01-25,19,-5.120687926819703
4368,ROG,2021-01-06,2021-01-22,12,0,-8.031820860341778,trend_break,2.613070546250995,4.26630853269533,33.53734180111425,-10.607710738401217,8.21449616971126,5.113114876094569,1.0,2021-01-08,2,3.101381293616692
4369,ROK,2021-01-06,2021-01-19,9,0,-5.457147277227728,trend_break,5.062782914770349,8.70410501112154,104.65509936181518,-3.717934229856491,2.6724938118812003,3.9917444420797983,1.0,2021-01-12,6,-1.319250630198598
4370,RS,2021-01-06,2021-01-19,9,0,-8.92857142857142,trend_break,1.394711024952566,2.176813257974869,11.350132989363749,-5.606094223800018,3.182234432234444,1.221630086956884,1.0,2021-01-12,6,1.9606043452775601
4371,RUN,2021-01-06,2021-01-20,10,0,-18.022777973464844,trend_break,2.3293185917019863,4.674846186910823,35.758260927251314,-15.214404145077712,13.302806152401073,5.235436637522398,1.0,2021-01-08,2,8.067369514878674
4372,RYN,2021-01-06,2021-01-26,14,0,3.1720602371034987,trend_break,5.029734214981069,13.073643080216993,148.4677492602129,-2.018583787247691,2.595322012175583,5.458111160895459,1.0,2021-01-22,16,-2.862789148719876
4373,SANM,2021-01-06,2021-01-20,10,0,-7.856308411214956,trend_break,5.444050565155892,10.543555861583044,156.50465404705616,-2.4223425477343974,2.4824766355140184,4.385940540716856,1.0,2021-01-11,5,-1.9034639052028375
4374,SCHW,2021-01-06,2021-01-20,10,0,-10.224699529698656,trend_break,6.123255572700529,14.487066694684223,309.8458837318727,-4.3277941176470645,6.601637345410216,7.583036790320221,1.0,2021-01-12,6,-0.9813994449100045
4375,SCI,2021-01-06,2021-01-26,14,0,-2.4821286735504366,trend_break,8.1119750616783,20.383931460955992,391.0352727279609,-2.6825925200704788,6.565289912629062,9.817016248806503,1.0,2021-01-26,20,-3.251726336177441
4376,SCL,2021-01-06,2021-01-14,7,0,-7.295902408507975,trend_break,1.4423849951082843,2.5604797960392895,17.104757620653682,-5.283274835952995,2.4867062871442,1.242328575172087,1.0,2021-01-07,1,1.2443777119721129
4377,SEIC,2021-01-06,2021-01-19,9,0,-8.060042421275899,trend_break,2.7720681159774387,5.620659544545223,41.216062989513425,-3.462222941271643,0.8484255180290471,2.2103406797284335,1.0,2021-01-08,2,-1.3619151616993865
4378,SHOO,2021-01-06,2021-01-26,14,0,-7.306313757926676,trend_break,-0.8760463115395053,-1.245963726216997,-3.976923769879769,-8.67889245585875,3.060380479735303,-1.6107089678930244,0.0,2021-01-12,6,4.671089447628328
4379,SIGI,2021-01-06,2021-01-22,12,0,-7.038626609442061,trend_break,0.48272891894898246,0.907147883401182,2.564883298445852,-4.833451906659087,0.5436337625178829,0.38496659590407944,1.0,2021-01-07,1,0.15866716661380342
4380,SLAB,2021-01-06,2021-01-26,14,0,5.335641180012043,trend_break,7.9177977570091365,19.41160552787621,411.6684274746867,-1.955966068423999,7.344972907886806,8.817119479943704,1.0,2021-01-21,15,-1.4721465720568983
4381,SLM,2021-01-06,2021-01-22,12,1,50.19516003122558,trend_break,4.258582592379434,6.552584770105469,59.98479241376403,-5.594500000000002,9.289617486338786,4.956807897984363,1.0,2021-01-20,14,4.332809588354423
4382,SPXC,2021-01-06,2021-01-22,12,0,-10.767903364969804,trend_break,5.122953156784358,9.174251487071116,187.38172208815405,-3.9067739771965106,3.209887834339937,7.214031258531523,1.0,2021-01-22,16,-4.004143424191586
4383,SSB,2021-01-06,2021-01-21,11,0,-8.927017282108674,trend_break,2.1632213313813433,4.4164140901164535,35.52106854106034,-5.106015682430769,1.47954743255003,3.1667932067932085,1.0,2021-01-07,1,-1.6872457742431786
4384,ST,2021-01-06,2021-01-26,14,0,4.380746349378041,trend_break,3.1161272439437764,4.862847022645384,35.11933990720304,-3.013115916341719,4.272579772850212,2.8073278073278014,1.0,2021-01-22,16,1.4652519655224103
4385,STT,2021-01-06,2021-01-15,8,0,-6.543861909055776,trend_break,3.095953722383057,5.280485843183669,64.28358471656688,-4.124819696592893,3.5939714028081924,2.8793832052814103,1.0,2021-01-12,6,0.714588197526782
4386,SYBT,2021-01-06,2021-01-26,14,1,15.019490942444389,trend_break,1.952508987155423,3.3663108963221386,23.575042540267777,-4.884200871359791,0.0,2.982235156148217,1.0,2021-01-06,0,-2.982235156148217
4387,TBBK,2021-01-06,2021-01-15,8,1,40.361445783132524,trend_break,12.594724977027056,35.31364954081101,36528.79273660649,-2.373316228351495,9.729518072289167,15.985926255048089,1.0,2021-01-15,9,-6.256408182758921
4388,TFC,2021-01-06,2021-01-26,14,0,-3.2199999999999984,trend_break,1.7225746151632804,2.961965273621499,11.484064837903869,-5.551825366955203,6.279999999999992,1.9097975195536128,1.0,2021-01-14,8,4.3702024804463795
4389,THG,2021-01-06,2021-01-20,10,0,-3.3134804127170443,trend_break,8.2211722120483,23.365794672071022,312.8301630053188,-1.0114408887415025,2.0201828705645632,3.985589897948685,1.0,2021-01-20,14,-1.9654070273841215
4390,TNL,2021-01-06,2021-01-20,10,0,-10.15672705068187,trend_break,4.3577359140878675,8.591645278209354,109.58848989374071,-5.3124363932424234,0.6320170974964204,5.401448743318142,1.0,2021-01-20,14,-4.769431645821722
4391,TOWN,2021-01-06,2021-01-22,12,0,-8.55340953882539,trend_break,4.312020354283317,8.308673479914516,125.04398028909047,-4.571648098348073,2.6014978320851396,6.461821760329221,1.0,2021-01-12,6,-3.8603239282440818
4392,TPC,2021-01-06,2021-01-26,14,0,-5.466237942122196,trend_break,2.678427035779984,5.367861358803034,93.39313900847657,-12.74112478031634,9.77491961414792,10.30548398969453,1.0,2021-01-07,1,-0.530564375546609
4393,TRIP,2021-01-06,2021-01-26,14,1,51.32207709461611,trend_break,2.919912649368162,7.35201256188072,59.44683152454196,-8.648489932885889,13.921631092704676,7.20980727551032,1.0,2021-01-11,5,6.711823817194356
4394,TRMK,2021-01-06,2021-01-22,12,0,-7.446091644204856,trend_break,6.57818124649375,17.619203786527812,443.4829945487503,-2.629870129870148,3.7735849056603965,8.70457165960379,1.0,2021-01-14,8,-4.930986753943394
4395,TTEK,2021-01-06,2021-01-22,12,0,-7.000765110941093,trend_break,9.018784905663171,46.634937286843254,14564.12456440121,-1.698113207547169,8.842846212700826,19.878097440307467,1.0,2021-01-22,16,-11.035251227606642
4396,UBSI,2021-01-06,2021-01-20,10,0,-9.542857142857141,trend_break,6.201381452166272,14.793615404676844,202.4114362029353,-2.1112244897959034,3.5999999999999894,4.6605991411186185,1.0,2021-01-12,6,-1.060599141118629
4397,UFPT,2021-01-06,2021-01-15,8,0,-9.192692987625222,trend_break,1.1096008704915559,1.7198618620343866,8.380244911404693,-11.403343978959239,4.557061481044989,1.480910903208951,1.0,2021-01-07,1,3.076150577836038
4398,UHS,2021-01-06,2021-01-12,5,0,-6.513301813562923,trend_break,-0.6622472794884411,-0.9042331727784881,-6.940689773070023,-5.152323459216615,0.5292498765083554,-0.6044053680338402,0.0,2021-01-07,1,1.1336552445421955
4399,UMBF,2021-01-06,2021-01-20,10,0,-7.184517497348889,trend_break,3.320184032883973,5.9297024804114855,109.14057606892192,-3.0493390917419143,1.3388123011664959,4.095680730672357,1.0,2021-01-12,6,-2.756868429505861
4400,UNF,2021-01-06,2021-01-08,3,0,2.0448079658605947,trend_break,-6.382674764719344,-8.432553349159832,-20.523024216787647,-4.700657894736835,0.0,-2.7113524251708987,0.0,2021-01-06,0,2.7113524251708987
4401,UNH,2021-01-06,2021-01-20,10,0,-4.498009853313655,trend_break,3.3737994927807344,12.347357865122854,75.09284794406179,-3.9834643727912655,1.6032510368246722,3.8649167865150775,1.0,2021-01-07,1,-2.2616657496904056
4402,USB,2021-01-06,2021-01-15,8,0,-6.814935727402564,trend_break,2.4939751351326076,4.859054119758078,33.204291680690886,-3.2774554910982268,1.9995919200163168,1.6269655024125858,1.0,2021-01-07,1,0.37262641760373105
4403,USPH,2021-01-06,2021-01-26,14,0,-8.46777366805697,trend_break,6.940266246056625,12.568839944651522,276.22093999446554,-2.4933078393881507,5.222444322027237,8.243587854608922,1.0,2021-01-26,20,-3.021143532581685
4404,UTHR,2021-01-06,2021-01-26,14,0,-0.1834750168185328,trend_break,3.260710152224299,6.09495447859358,61.645583884213266,-4.707123018169195,5.69384135526881,5.360633602708531,1.0,2021-01-15,9,0.3332077525602788
4405,VAC,2021-01-06,2021-01-20,10,0,-15.665561999447664,trend_break,0.22685231573139222,0.3619553111454499,0.23337941893698946,-5.992819663076494,0.0,0.03805958594342883,1.0,2021-01-06,0,-0.03805958594342883
4406,VIAV,2021-01-06,2021-01-26,14,0,1.0791366906474882,trend_break,11.00925720803395,44.04235198440697,607.5161264553483,-1.3563501849568351,7.8710922171354,8.902927871863776,1.0,2021-01-26,20,-1.0318356547283756
4407,VLY,2021-01-06,2021-01-26,14,1,23.773584905660375,trend_break,3.9644166400186354,7.497567549611326,164.497462898272,-2.6508226691042003,3.6792452830188664,6.652153816332921,1.0,2021-01-22,16,-2.972908533314054
4408,VMC,2021-01-06,2021-01-19,9,0,-9.162727046528982,trend_break,2.167760500890416,3.503084148509551,20.53304109899739,-4.511949458483741,3.383926349838261,1.6298701298701237,1.0,2021-01-12,6,1.754056219968137
4409,VMI,2021-01-06,2021-01-26,14,1,22.291985437661584,trend_break,6.574527744038099,15.561559144159553,371.23054615432017,-5.828232337335942,13.364638843454864,12.710675072669057,1.0,2021-01-19,13,0.6539637707858077
4410,VOYA,2021-01-06,2021-01-15,8,0,-5.294214063268312,trend_break,0.8286870724748638,1.5201779590379687,8.100266634842438,-2.748691099476439,0.18029831175217162,0.4415675648552314,1.0,2021-01-07,1,-0.2612692531030598
4411,WAB,2021-01-06,2021-01-20,10,0,-5.786481364497805,trend_break,6.638632978758353,18.960496925540944,575.2969072779898,-2.988387096774185,5.748578648136447,8.272293643356116,1.0,2021-01-14,8,-2.5237149952196694
4412,WAL,2021-01-06,2021-01-26,14,1,47.83861671469739,trend_break,6.221035231579498,14.782719622451518,683.4890914560876,-4.21096230843575,9.858941301380247,13.902936059509194,1.0,2021-01-14,8,-4.043994758128948
4413,WBS,2021-01-06,2021-01-26,14,1,19.799825935596175,trend_break,7.731544753523651,13.474716961554567,643.1510609592195,-6.010719754977036,13.664055700609243,15.161110076364329,1.0,2021-01-14,8,-1.497054375755086
4414,WEX,2021-01-06,2021-01-15,8,0,-8.4869976359338,trend_break,0.8316787588334948,1.3379124664283115,7.367110261785637,-5.584466293456274,0.5059101654846174,0.7581292520234092,1.0,2021-01-07,1,-0.25221908653879177
4415,WH,2021-01-06,2021-01-20,10,0,-7.381683088354052,trend_break,4.086300253766969,8.127414691992648,116.64057235681213,-2.6598301554238124,0.8076239702794468,3.943103808105498,1.0,2021-01-14,8,-3.1354798378260513
4416,WKC,2021-01-06,2021-01-22,12,0,-8.220822082208217,trend_break,0.2866492142230935,0.509933076898636,-0.09500224990926497,-5.945165945165946,3.9603960396039612,-0.01861980681949717,0.0,2021-01-19,13,3.9790158464234584
4417,WOR,2021-01-06,2021-01-26,14,0,-8.557665060923764,trend_break,-0.8689890907449288,-1.3874586787922767,-6.108436681061031,-5.667327854916416,0.0,-1.6166619538403026,0.0,2021-01-06,0,1.6166619538403026
4418,WSBC,2021-01-06,2021-01-20,10,0,-10.129310344827573,trend_break,1.7949326174471552,3.5177629064548688,31.489074404621668,-3.144981527093594,0.0,1.9036411059757303,1.0,2021-01-06,0,-1.9036411059757303
4419,WTFC,2021-01-06,2021-01-22,12,0,-7.641552861746208,trend_break,3.220395864092582,4.509515982887528,53.622431916218126,-5.519339417644504,5.922970692036223,4.62821710434695,1.0,2021-01-19,13,1.2947535876892733
4420,WTS,2021-01-06,2021-01-22,12,0,-4.864907693526662,trend_break,6.941465168456354,14.890178365219656,140.15096196707287,-2.358346094946398,3.478329767847234,4.916492897614243,1.0,2021-01-14,8,-1.4381631297670094
4421,WWD,2021-01-06,2021-01-15,8,0,-7.9295154185022,trend_break,-0.014089618675193828,-0.022100327553542347,-1.8935019847645365,-3.518541535556969,0.0,-0.1510021231315295,0.0,2021-01-06,0,0.1510021231315295
4422,WWW,2021-01-06,2021-01-15,8,0,-8.030534351145036,trend_break,0.8257387177700091,1.184016693438331,6.199726971935334,-6.571731448763248,3.694656488549612,0.7518863844356566,1.0,2021-01-12,6,2.9427701041139556
4423,XHR,2021-01-06,2021-01-20,10,0,-8.323057953144266,trend_break,3.889280060717387,8.28822813798931,97.4344214125491,-4.130702836004921,2.7743526510480985,4.522204138572433,1.0,2021-01-19,13,-1.7478514875243345
4424,ZBH,2021-01-06,2021-01-26,14,0,-2.4958188601569504,trend_break,1.5906322341491017,3.214305444506719,13.728314663316493,-3.306526674233838,2.0069471246623096,1.4459117041898573,1.0,2021-01-20,14,0.5610354204724524
4425,ZION,2021-01-06,2021-01-20,10,0,7.915893630179352,trend_break,3.596800473652649,6.6623236767242195,103.36980812662432,-5.240180675569515,4.9680478251906806,5.224834104991278,1.0,2021-01-14,8,-0.25678627980059776
4426,CI,2021-01-07,2021-01-26,13,0,-0.2630385487528401,trend_break,1.017010478903181,1.9784388774768216,6.334410092865954,-5.636879432624123,3.591836734693881,1.093385487751675,1.0,2021-01-20,13,2.498451246942206
4427,DXC,2021-01-07,2021-01-22,11,0,-11.795226565202352,trend_break,0.6564168343407114,0.9570554848016207,4.310223307307869,-4.695945945945958,2.3867173988239463,0.5570437835174198,1.0,2021-01-08,1,1.8296736153065265
4428,GKOS,2021-01-07,2021-01-14,6,0,9.436674944451703,trend_break,13.875964060598962,80.04591362150393,239615.90734046826,-1.3294132685670452,13.218259051104411,14.179645397484148,1.0,2021-01-14,7,-0.9613863463797365
4429,GWRE,2021-01-07,2021-01-12,4,0,-7.2355515316130905,trend_break,-0.35557298012253524,-0.7436086460666202,-5.688379999437167,-2.8285196921684186,0.0,-0.1920583489119781,0.0,2021-01-07,0,0.1920583489119781
4430,HEI,2021-01-07,2021-01-15,7,0,-3.962346760070037,trend_break,-1.3771970727390024,-1.6998362260528583,-11.418182844109358,-2.777821011673155,1.2697022767075414,-0.7290102738622408,0.0,2021-01-14,7,1.9987125505697823
4431,HLT,2021-01-07,2021-01-15,7,0,-7.352811369052883,trend_break,-5.002367400840248,-5.774254024513368,-15.33535305530035,-5.13175367904695,0.7679406832023898,-2.92203086281148,0.0,2021-01-08,1,3.6899715460138696
4432,LKQ,2021-01-07,2021-01-20,9,0,-6.448230668414157,trend_break,1.2057364609336367,2.2241472737785704,9.013753620664575,-6.705173279758932,4.377457404980351,1.1724861819226682,1.0,2021-01-12,5,3.204971223057683
4433,LNG,2021-01-07,2021-01-19,8,0,-8.135226921889476,trend_break,8.219907397728026,22.347890485342592,1147.3042901710764,-2.087371403011769,4.2951065143562595,7.305047893283172,1.0,2021-01-19,12,-3.0099413789269125
